title,issue_number,link,labels,Branded variable name,CF standard name,CMIP6 Differences,Cell measures,Cell methods,Comment,Dimensions,Frequency,Long name,Modeling realm,Positive,Processing notes,Units,Variable status,Expression HadGEM3-GC31,Expression HadGEM3-GC5,Expression UKESM1,Expression UKESM1-3,Model units
Variable ocean.day.mlotst_tavg-u-hxy-sea (Oday.mlotst),1322,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1322,day ocean,mlotst_tavg-u-hxy-sea,ocean_mixed_layer_thickness_defined_by_sigma_t,Not present,area: areacello,area: mean where sea time: mean,Thickness of the layer bounded by the depth at which potential density Sigma0 exceeds density at 10m by 0.03 kg.m-3,longitude latitude time deltasigt,day,Ocean Mixed Layer thickness Defined by Sigma T,ocean,,"The density to be used is sigma0, referenced at the surface. The mixed layer thickness is approximated by interpolating between the model level where the density exceeds density at 10m by 0.03 kg.m-3 and the level just above.  CHANGE: dsigmat coordinate added to clarify definition.",m,New,,,,,
Variable ocnBgchem.day.intpp_tavg-u-hxy-sea (Oday.intpp),1321,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1321,day ocnBgchem,intpp_tavg-u-hxy-sea,net_primary_mole_productivity_of_biomass_expressed_as_carbon_by_phytoplankton,Not present,area: areacello,area: mean where sea depth: sum where sea time: mean,"Vertically integrated total primary (organic carbon) production by phytoplankton. This should equal the sum of intpdiat+intpphymisc, but those individual components may be unavailable in some models.",longitude latitude time,day,Primary Organic Carbon Production by All Types of Phytoplankton,ocnBgchem,,,mol m-2 s-1,New,,,,,
Variable ocnBgchem.day.intpoc_tavg-u-hxy-sea (Oday.intpoc),1320,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1320,day ocnBgchem,intpoc_tavg-u-hxy-sea,ocean_mass_content_of_particulate_organic_matter_expressed_as_carbon,Not present,area: areacello,area: mean where sea depth: sum where sea time: mean,Vertically integrated POC,longitude latitude time,day,Particulate Organic Carbon Content,ocnBgchem,,,kg m-2,New,,,,,
Variable ocean.day.hfy_tavg-u-hxy-sea (Oday.hfyint),1319,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1319,day ocean,hfy_tavg-u-hxy-sea,ocean_heat_y_transport,Not present,area: areacello,area: mean where sea depth: sum where sea time: mean,Ocean heat y transport vertically integrated over the whole ocean depth. Contains all contributions to 'y-ward' heat transport from resolved and parameterized processes. Use Celsius for temperature scale. Report on native horizontal grid.,longitude latitude time,day,Vertically Integrated Ocean Heat Y Transport,ocean,,2d vertically integrated field. Report on native horizontal grid.,W,New,,,,,
Variable ocean.day.hfx_tavg-u-hxy-sea (Oday.hfxint),1318,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1318,day ocean,hfx_tavg-u-hxy-sea,ocean_heat_x_transport,Not present,area: areacello,area: mean where sea depth: sum where sea time: mean,Ocean heat x transport vertically integrated over the whole ocean depth. Contains all contributions to 'x-ward' heat transport from resolved and parameterized processes. Use Celsius for temperature scale. Report on native horizontal grid.,longitude latitude time,day,Vertically Integrated Ocean Heat X Transport,ocean,,2d vertically integrated field. Report on native horizontal grid.,W,New,,,,,
Variable ocnBgchem.day.expcob_tavg-u-hxy-sea (Oday.expcob),1317,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1317,day ocnBgchem,expcob_tavg-u-hxy-sea,sinking_mole_flux_of_particulate_organic_matter_expressed_as_carbon_in_sea_water,Not present,area: areacello,area: mean where sea time: mean,Downward sinking flux of particulate organic carbon at seafloor. Reported at the sea floor depth for present day relative to z=0 geoid. Reported as missing for land grid cells.,longitude latitude depthseafloor time,day,Sinking Flux of Particulate Organic Carbon Reaching the Ocean Bottom,ocnBgchem,down,,mol m-2 s-1,New,,,,,
Variable ocnBgchem.day.dissoc_tavg-l-hxy-sea (Oday.dissoc),1316,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1316,day ocnBgchem,dissoc_tavg-l-hxy-sea,mole_concentration_of_dissolved_organic_carbon_in_sea_water,Not present,area: areacello volume: volcello,area: mean where sea time: mean,Sum of dissolved carbon component concentrations explicitly represented (i.e. not ~40 uM refractory unless explicit),longitude latitude olevel time,day,Dissolved Organic Carbon Concentration,ocnBgchem,,,mol m-3,New,,,,,
Variable ocnBgchem.day.detoc_tavg-l-hxy-sea (Oday.detoc),1315,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1315,day ocnBgchem,detoc_tavg-l-hxy-sea,mole_concentration_of_organic_detritus_expressed_as_carbon_in_sea_water,Not present,area: areacello volume: volcello,area: mean where sea time: mean,sum of detrital organic carbon component concentrations,longitude latitude olevel time,day,Detrital Organic Carbon Concentration,ocnBgchem,,,mol m-3,New,,,,,
Variable ocnBgchem.day.co3satarag_tavg-u-hm-sea (Oday.co3sataragos),1314,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1314,day ocnBgchem,co3satarag_tavg-u-hm-sea,mole_concentration_of_carbonate_expressed_as_carbon_at_equilibrium_with_pure_aragonite_in_sea_water,Not present,area: areacello,area: mean where sea time: mean,Near surface mole concentration (number of moles per unit volume: molarity) of the carbonate anion (CO3) for sea water in equilibrium with pure Aragonite. Aragonite (CaCO3) is a mineral that is a polymorph of calcium carbonate.,longitude latitude time,day,Surface Mole Concentration of Carbonate Ion in Equilibrium with Pure Aragonite in Sea Water,ocnBgchem,,,mol m-3,New,,,,,
Variable ocnBgchem.day.co3satarag_tavg-u-hxy-sea (Oday.co3satarag200),1313,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1313,day ocnBgchem,co3satarag_tavg-u-hxy-sea,mole_concentration_of_carbonate_expressed_as_carbon_at_equilibrium_with_pure_aragonite_in_sea_water,Not present,area: areacello,area: time: mean,Mole concentration (number of moles per unit volume: molarity) of the carbonate anion (CO3) for sea water in equilibrium with pure Aragonite. Aragonite (CaCO3) is a mineral that is a polymorph of calcium carbonate.,longitude latitude time op20bar,day,Mole Concentration of Carbonate Ion in Equilibrium with Pure Aragonite in Sea Water,ocnBgchem,,The variable at the depth of 200 meters is requested.,mol m-3,New,,,,,
